"date","series_id","value","series_name"
1983-04-01,"FDHBPIN",948.6,"Federal Debt Held by Private Investors"
1983-07-01,"FDHBPIN",982.7,"Federal Debt Held by Private Investors"
1983-10-01,"FDHBPIN",1022.6,"Federal Debt Held by Private Investors"
1984-01-01,"FDHBPIN",1073,"Federal Debt Held by Private Investors"
1984-04-01,"FDHBPIN",1102.2,"Federal Debt Held by Private Investors"
1984-07-01,"FDHBPIN",1154.1,"Federal Debt Held by Private Investors"
1984-10-01,"FDHBPIN",1212.5,"Federal Debt Held by Private Investors"
1985-01-01,"FDHBPIN",1254.1,"Federal Debt Held by Private Investors"
1985-04-01,"FDHBPIN",1292,"Federal Debt Held by Private Investors"
1985-07-01,"FDHBPIN",1338.2,"Federal Debt Held by Private Investors"
1985-10-01,"FDHBPIN",1417.2,"Federal Debt Held by Private Investors"
1986-01-01,"FDHBPIN",1473.1,"Federal Debt Held by Private Investors"
1986-04-01,"FDHBPIN",1502.7,"Federal Debt Held by Private Investors"
1986-07-01,"FDHBPIN",1553.3,"Federal Debt Held by Private Investors"
1986-10-01,"FDHBPIN",1602,"Federal Debt Held by Private Investors"
1987-01-01,"FDHBPIN",1641.4,"Federal Debt Held by Private Investors"
1987-04-01,"FDHBPIN",1658.1,"Federal Debt Held by Private Investors"
1987-07-01,"FDHBPIN",1680.7,"Federal Debt Held by Private Investors"
1987-10-01,"FDHBPIN",1731.4,"Federal Debt Held by Private Investors"
1988-01-01,"FDHBPIN",1779.6,"Federal Debt Held by Private Investors"
1988-04-01,"FDHBPIN",1786.7,"Federal Debt Held by Private Investors"
1988-07-01,"FDHBPIN",1821.2,"Federal Debt Held by Private Investors"
1988-10-01,"FDHBPIN",1858.5,"Federal Debt Held by Private Investors"
1989-01-01,"FDHBPIN",1903.4,"Federal Debt Held by Private Investors"
1989-04-01,"FDHBPIN",1909.1,"Federal Debt Held by Private Investors"
1989-07-01,"FDHBPIN",1958.3,"Federal Debt Held by Private Investors"
1989-10-01,"FDHBPIN",2017.4,"Federal Debt Held by Private Investors"
1990-01-01,"FDHBPIN",2116.6,"Federal Debt Held by Private Investors"
1990-04-01,"FDHBPIN",2140,"Federal Debt Held by Private Investors"
1990-07-01,"FDHBPIN",2207.3,"Federal Debt Held by Private Investors"
1990-10-01,"FDHBPIN",2305.3,"Federal Debt Held by Private Investors"
1991-01-01,"FDHBPIN",2360.6,"Federal Debt Held by Private Investors"
1991-04-01,"FDHBPIN",2398.9,"Federal Debt Held by Private Investors"
1991-07-01,"FDHBPIN",2498.4,"Federal Debt Held by Private Investors"
1991-10-01,"FDHBPIN",2578.5,"Federal Debt Held by Private Investors"
1992-01-01,"FDHBPIN",2665.8,"Federal Debt Held by Private Investors"
1992-04-01,"FDHBPIN",2712.4,"Federal Debt Held by Private Investors"
1992-07-01,"FDHBPIN",2782.2,"Federal Debt Held by Private Investors"
1992-10-01,"FDHBPIN",2847.3,"Federal Debt Held by Private Investors"
1993-01-01,"FDHBPIN",2902,"Federal Debt Held by Private Investors"
1993-04-01,"FDHBPIN",2951.4,"Federal Debt Held by Private Investors"
1993-07-01,"FDHBPIN",2989.3,"Federal Debt Held by Private Investors"
1993-10-01,"FDHBPIN",3059.6,"Federal Debt Held by Private Investors"
1994-01-01,"FDHBPIN",3099.9,"Federal Debt Held by Private Investors"
1994-04-01,"FDHBPIN",3098.3,"Federal Debt Held by Private Investors"
1994-07-01,"FDHBPIN",3130,"Federal Debt Held by Private Investors"
1994-10-01,"FDHBPIN",3177.6,"Federal Debt Held by Private Investors"
1995-01-01,"FDHBPIN",3244.8,"Federal Debt Held by Private Investors"
1995-04-01,"FDHBPIN",3261.3,"Federal Debt Held by Private Investors"
1995-07-01,"FDHBPIN",3286,"Federal Debt Held by Private Investors"
1995-10-01,"FDHBPIN",3307.7,"Federal Debt Held by Private Investors"
1996-01-01,"FDHBPIN",3386.7,"Federal Debt Held by Private Investors"
1996-04-01,"FDHBPIN",3354.4,"Federal Debt Held by Private Investors"
1996-07-01,"FDHBPIN",3393.2,"Federal Debt Held by Private Investors"
1996-10-01,"FDHBPIN",3431.2,"Federal Debt Held by Private Investors"
1997-01-01,"FDHBPIN",3452.2,"Federal Debt Held by Private Investors"
1997-04-01,"FDHBPIN",3377.3,"Federal Debt Held by Private Investors"
1997-07-01,"FDHBPIN",3401.6,"Federal Debt Held by Private Investors"
1997-10-01,"FDHBPIN",3414.6,"Federal Debt Held by Private Investors"
1998-01-01,"FDHBPIN",3437.5,"Federal Debt Held by Private Investors"
1998-04-01,"FDHBPIN",3349.3,"Federal Debt Held by Private Investors"
1998-07-01,"FDHBPIN",3313.2,"Federal Debt Held by Private Investors"
1998-10-01,"FDHBPIN",3334,"Federal Debt Held by Private Investors"
1999-01-01,"FDHBPIN",3327.5,"Federal Debt Held by Private Investors"
1999-04-01,"FDHBPIN",3199.2,"Federal Debt Held by Private Investors"
1999-07-01,"FDHBPIN",3175.4,"Federal Debt Held by Private Investors"
1999-10-01,"FDHBPIN",3233.9,"Federal Debt Held by Private Investors"
2000-01-01,"FDHBPIN",3182.8,"Federal Debt Held by Private Investors"
2000-04-01,"FDHBPIN",2987.3,"Federal Debt Held by Private Investors"
2000-07-01,"FDHBPIN",2936.3,"Federal Debt Held by Private Investors"
2000-10-01,"FDHBPIN",2880.4,"Federal Debt Held by Private Investors"
2001-01-01,"FDHBPIN",2892.8,"Federal Debt Held by Private Investors"
2001-04-01,"FDHBPIN",2722.6,"Federal Debt Held by Private Investors"
2001-07-01,"FDHBPIN",2779.7,"Federal Debt Held by Private Investors"
2001-10-01,"FDHBPIN",2819.5,"Federal Debt Held by Private Investors"
2002-01-01,"FDHBPIN",2849.2,"Federal Debt Held by Private Investors"
2002-04-01,"FDHBPIN",2849.8,"Federal Debt Held by Private Investors"
2002-07-01,"FDHBPIN",2924.8,"Federal Debt Held by Private Investors"
2002-10-01,"FDHBPIN",3018.5,"Federal Debt Held by Private Investors"
2003-01-01,"FDHBPIN",3070,"Federal Debt Held by Private Investors"
2003-04-01,"FDHBPIN",3164.7,"Federal Debt Held by Private Investors"
2003-07-01,"FDHBPIN",3267.9,"Federal Debt Held by Private Investors"
2003-10-01,"FDHBPIN",3377.9,"Federal Debt Held by Private Investors"
2004-01-01,"FDHBPIN",3502.8,"Federal Debt Held by Private Investors"
2004-04-01,"FDHBPIN",3531.5,"Federal Debt Held by Private Investors"
2004-07-01,"FDHBPIN",3607.1,"Federal Debt Held by Private Investors"
2004-10-01,"FDHBPIN",3690.5,"Federal Debt Held by Private Investors"
2005-01-01,"FDHBPIN",3855,"Federal Debt Held by Private Investors"
2005-04-01,"FDHBPIN",3803,"Federal Debt Held by Private Investors"
2005-07-01,"FDHBPIN",3865,"Federal Debt Held by Private Investors"
2005-10-01,"FDHBPIN",3971,"Federal Debt Held by Private Investors"
2006-01-01,"FDHBPIN",4114,"Federal Debt Held by Private Investors"
2006-04-01,"FDHBPIN",4030.8,"Federal Debt Held by Private Investors"
2006-07-01,"FDHBPIN",4074.2,"Federal Debt Held by Private Investors"
2006-10-01,"FDHBPIN",4122.1,"Federal Debt Held by Private Investors"
2007-01-01,"FDHBPIN",4273.1,"Federal Debt Held by Private Investors"
2007-04-01,"FDHBPIN",4152.6,"Federal Debt Held by Private Investors"
2007-07-01,"FDHBPIN",4269.7,"Federal Debt Held by Private Investors"
2007-10-01,"FDHBPIN",4395.7,"Federal Debt Held by Private Investors"
2008-01-01,"FDHBPIN",4742.9,"Federal Debt Held by Private Investors"
2008-04-01,"FDHBPIN",4806.2,"Federal Debt Held by Private Investors"
2008-07-01,"FDHBPIN",5332,"Federal Debt Held by Private Investors"
2008-10-01,"FDHBPIN",5893.4,"Federal Debt Held by Private Investors"
2009-01-01,"FDHBPIN",6341.7,"Federal Debt Held by Private Investors"
2009-04-01,"FDHBPIN",6518.5,"Federal Debt Held by Private Investors"
2009-07-01,"FDHBPIN",6782.7,"Federal Debt Held by Private Investors"
2009-10-01,"FDHBPIN",7034.4,"Federal Debt Held by Private Investors"
2010-01-01,"FDHBPIN",7513.3,"Federal Debt Held by Private Investors"
2010-04-01,"FDHBPIN",7856.7,"Federal Debt Held by Private Investors"
2010-07-01,"FDHBPIN",8211.1,"Federal Debt Held by Private Investors"
2010-10-01,"FDHBPIN",8368.9,"Federal Debt Held by Private Investors"
2011-01-01,"FDHBPIN",8311.1,"Federal Debt Held by Private Investors"
2011-04-01,"FDHBPIN",8122.7,"Federal Debt Held by Private Investors"
2011-07-01,"FDHBPIN",8462.4,"Federal Debt Held by Private Investors"
2011-10-01,"FDHBPIN",8783.3,"Federal Debt Held by Private Investors"
2012-01-01,"FDHBPIN",9185.1,"Federal Debt Held by Private Investors"
2012-04-01,"FDHBPIN",9379.7,"Federal Debt Held by Private Investors"
2012-07-01,"FDHBPIN",9619.4,"Federal Debt Held by Private Investors"
2012-10-01,"FDHBPIN",9909.1,"Federal Debt Held by Private Investors"
2013-01-01,"FDHBPIN",10114.8,"Federal Debt Held by Private Investors"
2013-04-01,"FDHBPIN",9964.9,"Federal Debt Held by Private Investors"
2013-07-01,"FDHBPIN",9904,"Federal Debt Held by Private Investors"
2013-10-01,"FDHBPIN",10146.6,"Federal Debt Held by Private Investors"
2014-01-01,"FDHBPIN",10299.7,"Federal Debt Held by Private Investors"
2014-04-01,"FDHBPIN",10171.6,"Federal Debt Held by Private Investors"
2014-07-01,"FDHBPIN",10333.2,"Federal Debt Held by Private Investors"
2014-10-01,"FDHBPIN",10562.6,"Federal Debt Held by Private Investors"
2015-01-01,"FDHBPIN",10630.8,"Federal Debt Held by Private Investors"
2015-04-01,"FDHBPIN",10615.5,"Federal Debt Held by Private Investors"
2015-07-01,"FDHBPIN",10661.9,"Federal Debt Held by Private Investors"
2015-10-01,"FDHBPIN",11211,"Federal Debt Held by Private Investors"
2016-01-01,"FDHBPIN",11463.6,"Federal Debt Held by Private Investors"
2016-04-01,"FDHBPIN",11470.4,"Federal Debt Held by Private Investors"
2016-07-01,"FDHBPIN",11709.9,"Federal Debt Held by Private Investors"
2016-10-01,"FDHBPIN",11971.3,"Federal Debt Held by Private Investors"
2017-01-01,"FDHBPIN",11905.3,"Federal Debt Held by Private Investors"
2017-04-01,"FDHBPIN",11901.1,"Federal Debt Held by Private Investors"
2017-07-01,"FDHBPIN",12208,"Federal Debt Held by Private Investors"
2017-10-01,"FDHBPIN",12360.6,"Federal Debt Held by Private Investors"
2018-01-01,"FDHBPIN",13003.3,"Federal Debt Held by Private Investors"
2018-04-01,"FDHBPIN",13088.5,"Federal Debt Held by Private Investors"
2018-07-01,"FDHBPIN",13447.9,"Federal Debt Held by Private Investors"
2018-10-01,"FDHBPIN",13879.1,"Federal Debt Held by Private Investors"
2019-01-01,"FDHBPIN",14028.9,"Federal Debt Held by Private Investors"
2019-04-01,"FDHBPIN",14078.4,"Federal Debt Held by Private Investors"
2019-07-01,"FDHBPIN",14695.8,"Federal Debt Held by Private Investors"
2019-10-01,"FDHBPIN",14841.5,"Federal Debt Held by Private Investors"
2020-01-01,"FDHBPIN",14407.2,"Federal Debt Held by Private Investors"
2020-04-01,"FDHBPIN",16319.6,"Federal Debt Held by Private Investors"
2020-07-01,"FDHBPIN",16573.5,"Federal Debt Held by Private Investors"
2020-10-01,"FDHBPIN",16938.6,"Federal Debt Held by Private Investors"
2021-01-01,"FDHBPIN",17037.1,"Federal Debt Held by Private Investors"
2021-04-01,"FDHBPIN",17146.5,"Federal Debt Held by Private Investors"
2021-07-01,"FDHBPIN",16849.8,"Federal Debt Held by Private Investors"
2021-10-01,"FDHBPIN",17491.3,"Federal Debt Held by Private Investors"
2022-01-01,"FDHBPIN",18119.7,"Federal Debt Held by Private Investors"
2022-04-01,"FDHBPIN",18168.9,"Federal Debt Held by Private Investors"
2022-07-01,"FDHBPIN",18664.2,"Federal Debt Held by Private Investors"
2022-10-01,"FDHBPIN",19018.5,"Federal Debt Held by Private Investors"
2023-01-01,"FDHBPIN",19413.8,"Federal Debt Held by Private Investors"
2023-04-01,"FDHBPIN",20355.4,"Federal Debt Held by Private Investors"
2023-07-01,"FDHBPIN",21377.4,"Federal Debt Held by Private Investors"
2023-10-01,"FDHBPIN",22153.4,"Federal Debt Held by Private Investors"
2024-01-01,"FDHBPIN",22903.1,"Federal Debt Held by Private Investors"
2024-04-01,"FDHBPIN",23159.5,"Federal Debt Held by Private Investors"
2024-07-01,"FDHBPIN",23943,"Federal Debt Held by Private Investors"
2024-10-01,"FDHBPIN",24545.9,"Federal Debt Held by Private Investors"
2025-01-01,"FDHBPIN",24690.7,"Federal Debt Held by Private Investors"
2025-04-01,"FDHBPIN",24745.3,"Federal Debt Held by Private Investors"
2025-07-01,"FDHBPIN",26081.4,"Federal Debt Held by Private Investors"
2025-10-01,"FDHBPIN",26618.9,"Federal Debt Held by Private Investors"
2026-01-01,"FDHBPIN",27041.1,"Federal Debt Held by Private Investors"
1981-01-01,"FDHBATN",190855,"Federal Debt Held by Agencies and Trusts"
1981-04-01,"FDHBATN",199919,"Federal Debt Held by Agencies and Trusts"
1981-07-01,"FDHBATN",208056,"Federal Debt Held by Agencies and Trusts"
1981-10-01,"FDHBATN",203220,"Federal Debt Held by Agencies and Trusts"
1982-01-01,"FDHBATN",202411,"Federal Debt Held by Agencies and Trusts"
1982-04-01,"FDHBATN",211714,"Federal Debt Held by Agencies and Trusts"
1982-07-01,"FDHBATN",216404,"Federal Debt Held by Agencies and Trusts"
1982-10-01,"FDHBATN",209355,"Federal Debt Held by Agencies and Trusts"
1983-01-01,"FDHBATN",201155,"Federal Debt Held by Agencies and Trusts"
1983-04-01,"FDHBATN",229290,"Federal Debt Held by Agencies and Trusts"
1983-07-01,"FDHBATN",239023,"Federal Debt Held by Agencies and Trusts"
1983-10-01,"FDHBATN",236277,"Federal Debt Held by Agencies and Trusts"
1984-01-01,"FDHBATN",239843,"Federal Debt Held by Agencies and Trusts"
1984-04-01,"FDHBATN",257597,"Federal Debt Held by Agencies and Trusts"
1984-07-01,"FDHBATN",263084,"Federal Debt Held by Agencies and Trusts"
1984-10-01,"FDHBATN",289600,"Federal Debt Held by Agencies and Trusts"
1985-01-01,"FDHBATN",295499,"Federal Debt Held by Agencies and Trusts"
1985-04-01,"FDHBATN",314156,"Federal Debt Held by Agencies and Trusts"
1985-07-01,"FDHBATN",316545,"Federal Debt Held by Agencies and Trusts"
1985-10-01,"FDHBATN",348859,"Federal Debt Held by Agencies and Trusts"
1986-01-01,"FDHBATN",352557,"Federal Debt Held by Agencies and Trusts"
1986-04-01,"FDHBATN",374410,"Federal Debt Held by Agencies and Trusts"
1986-07-01,"FDHBATN",382859,"Federal Debt Held by Agencies and Trusts"
1986-10-01,"FDHBATN",403091,"Federal Debt Held by Agencies and Trusts"
1987-01-01,"FDHBATN",407453,"Federal Debt Held by Agencies and Trusts"
1987-04-01,"FDHBATN",438146,"Federal Debt Held by Agencies and Trusts"
1987-07-01,"FDHBATN",457167,"Federal Debt Held by Agencies and Trusts"
1987-10-01,"FDHBATN",477650,"Federal Debt Held by Agencies and Trusts"
1988-01-01,"FDHBATN",490840,"Federal Debt Held by Agencies and Trusts"
1988-04-01,"FDHBATN",534242,"Federal Debt Held by Agencies and Trusts"
1988-07-01,"FDHBATN",550448,"Federal Debt Held by Agencies and Trusts"
1988-10-01,"FDHBATN",589213,"Federal Debt Held by Agencies and Trusts"
1989-01-01,"FDHBATN",607479,"Federal Debt Held by Agencies and Trusts"
1989-04-01,"FDHBATN",657801,"Federal Debt Held by Agencies and Trusts"
1989-07-01,"FDHBATN",676705,"Federal Debt Held by Agencies and Trusts"
1989-10-01,"FDHBATN",707823,"Federal Debt Held by Agencies and Trusts"
1990-01-01,"FDHBATN",722694,"Federal Debt Held by Agencies and Trusts"
1990-04-01,"FDHBATN",774982,"Federal Debt Held by Agencies and Trusts"
1990-07-01,"FDHBATN",795762,"Federal Debt Held by Agencies and Trusts"
1990-10-01,"FDHBATN",828275,"Federal Debt Held by Agencies and Trusts"
1991-01-01,"FDHBATN",866838,"Federal Debt Held by Agencies and Trusts"
1991-04-01,"FDHBATN",895125,"Federal Debt Held by Agencies and Trusts"
1991-07-01,"FDHBATN",919573,"Federal Debt Held by Agencies and Trusts"
1991-10-01,"FDHBATN",968664,"Federal Debt Held by Agencies and Trusts"
1992-01-01,"FDHBATN",963658,"Federal Debt Held by Agencies and Trusts"
1992-04-01,"FDHBATN",1007882,"Federal Debt Held by Agencies and Trusts"
1992-07-01,"FDHBATN",1016330,"Federal Debt Held by Agencies and Trusts"
1992-10-01,"FDHBATN",1047701,"Federal Debt Held by Agencies and Trusts"
1993-01-01,"FDHBATN",1043024,"Federal Debt Held by Agencies and Trusts"
1993-04-01,"FDHBATN",1099665,"Federal Debt Held by Agencies and Trusts"
1993-07-01,"FDHBATN",1116693,"Federal Debt Held by Agencies and Trusts"
1993-10-01,"FDHBATN",1153490,"Federal Debt Held by Agencies and Trusts"
1994-01-01,"FDHBATN",1141661,"Federal Debt Held by Agencies and Trusts"
1994-04-01,"FDHBATN",1202934,"Federal Debt Held by Agencies and Trusts"
1994-07-01,"FDHBATN",1213098,"Federal Debt Held by Agencies and Trusts"
1994-10-01,"FDHBATN",1257032,"Federal Debt Held by Agencies and Trusts"
1995-01-01,"FDHBATN",1254657,"Federal Debt Held by Agencies and Trusts"
1995-04-01,"FDHBATN",1316564,"Federal Debt Held by Agencies and Trusts"
1995-07-01,"FDHBATN",1320784,"Federal Debt Held by Agencies and Trusts"
1995-10-01,"FDHBATN",1304456,"Federal Debt Held by Agencies and Trusts"
1996-01-01,"FDHBATN",1353767,"Federal Debt Held by Agencies and Trusts"
1996-04-01,"FDHBATN",1422443,"Federal Debt Held by Agencies and Trusts"
1996-07-01,"FDHBATN",1447003,"Federal Debt Held by Agencies and Trusts"
1996-10-01,"FDHBATN",1497178,"Federal Debt Held by Agencies and Trusts"
1997-01-01,"FDHBATN",1506784,"Federal Debt Held by Agencies and Trusts"
1997-04-01,"FDHBATN",1571583,"Federal Debt Held by Agencies and Trusts"
1997-07-01,"FDHBATN",1596765,"Federal Debt Held by Agencies and Trusts"
1997-10-01,"FDHBATN",1655682,"Federal Debt Held by Agencies and Trusts"
1998-01-01,"FDHBATN",1670378,"Federal Debt Held by Agencies and Trusts"
1998-04-01,"FDHBATN",1757556,"Federal Debt Held by Agencies and Trusts"
1998-07-01,"FDHBATN",1763860,"Federal Debt Held by Agencies and Trusts"
1998-10-01,"FDHBATN",1826826,"Federal Debt Held by Agencies and Trusts"
1999-01-01,"FDHBATN",1857066,"Federal Debt Held by Agencies and Trusts"
1999-04-01,"FDHBATN",1953613,"Federal Debt Held by Agencies and Trusts"
1999-07-01,"FDHBATN",1988674,"Federal Debt Held by Agencies and Trusts"
1999-10-01,"FDHBATN",2060560,"Federal Debt Held by Agencies and Trusts"
2000-01-01,"FDHBATN",2085418,"Federal Debt Held by Agencies and Trusts"
2000-04-01,"FDHBATN",2190225,"Federal Debt Held by Agencies and Trusts"
2000-07-01,"FDHBATN",2235712,"Federal Debt Held by Agencies and Trusts"
2000-10-01,"FDHBATN",2248675,"Federal Debt Held by Agencies and Trusts"
2001-01-01,"FDHBATN",2339354,"Federal Debt Held by Agencies and Trusts"
2001-04-01,"FDHBATN",2452639,"Federal Debt Held by Agencies and Trusts"
2001-07-01,"FDHBATN",2468757,"Federal Debt Held by Agencies and Trusts"
2001-10-01,"FDHBATN",2549681,"Federal Debt Held by Agencies and Trusts"
2002-01-01,"FDHBATN",2562358,"Federal Debt Held by Agencies and Trusts"
2002-04-01,"FDHBATN",2662925,"Federal Debt Held by Agencies and Trusts"
2002-07-01,"FDHBATN",2675648,"Federal Debt Held by Agencies and Trusts"
2002-10-01,"FDHBATN",2758322,"Federal Debt Held by Agencies and Trusts"
2003-01-01,"FDHBATN",2749997,"Federal Debt Held by Agencies and Trusts"
2003-04-01,"FDHBATN",2853842,"Federal Debt Held by Agencies and Trusts"
2003-07-01,"FDHBATN",2859275,"Federal Debt Held by Agencies and Trusts"
2003-10-01,"FDHBATN",2953910,"Federal Debt Held by Agencies and Trusts"
2004-01-01,"FDHBATN",2954401,"Federal Debt Held by Agencies and Trusts"
2004-04-01,"FDHBATN",3055601,"Federal Debt Held by Agencies and Trusts"
2004-07-01,"FDHBATN",3075687,"Federal Debt Held by Agencies and Trusts"
2004-10-01,"FDHBATN",3189791,"Federal Debt Held by Agencies and Trusts"
2005-01-01,"FDHBATN",3204543,"Federal Debt Held by Agencies and Trusts"
2005-04-01,"FDHBATN",3308866,"Federal Debt Held by Agencies and Trusts"
2005-07-01,"FDHBATN",3331332,"Federal Debt Held by Agencies and Trusts"
2005-10-01,"FDHBATN",3455806,"Federal Debt Held by Agencies and Trusts"
2006-01-01,"FDHBATN",3498352,"Federal Debt Held by Agencies and Trusts"
2006-04-01,"FDHBATN",3622592,"Federal Debt Held by Agencies and Trusts"
2006-07-01,"FDHBATN",3663766,"Federal Debt Held by Agencies and Trusts"
2006-10-01,"FDHBATN",3779016,"Federal Debt Held by Agencies and Trusts"
2007-01-01,"FDHBATN",3795387,"Federal Debt Held by Agencies and Trusts"
2007-04-01,"FDHBATN",3924644,"Federal Debt Held by Agencies and Trusts"
2007-07-01,"FDHBATN",3958411,"Federal Debt Held by Agencies and Trusts"
2007-10-01,"FDHBATN",4092884,"Federal Debt Held by Agencies and Trusts"
2008-01-01,"FDHBATN",4103546,"Federal Debt Held by Agencies and Trusts"
2008-04-01,"FDHBATN",4206981,"Federal Debt Held by Agencies and Trusts"
2008-07-01,"FDHBATN",4210485,"Federal Debt Held by Agencies and Trusts"
2008-10-01,"FDHBATN",4327154,"Federal Debt Held by Agencies and Trusts"
2009-01-01,"FDHBATN",4290603,"Federal Debt Held by Agencies and Trusts"
2009-04-01,"FDHBATN",4368811,"Federal Debt Held by Agencies and Trusts"
2009-07-01,"FDHBATN",4355291,"Federal Debt Held by Agencies and Trusts"
2009-10-01,"FDHBATN",4496990,"Federal Debt Held by Agencies and Trusts"
2010-01-01,"FDHBATN",4478872,"Federal Debt Held by Agencies and Trusts"
2010-04-01,"FDHBATN",4562572,"Federal Debt Held by Agencies and Trusts"
2010-07-01,"FDHBATN",4534011,"Federal Debt Held by Agencies and Trusts"
2010-10-01,"FDHBATN",4629804,"Federal Debt Held by Agencies and Trusts"
2011-01-01,"FDHBATN",4613541,"Federal Debt Held by Agencies and Trusts"
2011-04-01,"FDHBATN",4596208,"Federal Debt Held by Agencies and Trusts"
2011-07-01,"FDHBATN",4658307,"Federal Debt Held by Agencies and Trusts"
2011-10-01,"FDHBATN",4770443,"Federal Debt Held by Agencies and Trusts"
2012-01-01,"FDHBATN",4730118,"Federal Debt Held by Agencies and Trusts"
2012-04-01,"FDHBATN",4806820,"Federal Debt Held by Agencies and Trusts"
2012-07-01,"FDHBATN",4791850,"Federal Debt Held by Agencies and Trusts"
2012-10-01,"FDHBATN",4846174,"Federal Debt Held by Agencies and Trusts"
2013-01-01,"FDHBATN",4848930,"Federal Debt Held by Agencies and Trusts"
2013-04-01,"FDHBATN",4831752,"Federal Debt Held by Agencies and Trusts"
2013-07-01,"FDHBATN",4757211,"Federal Debt Held by Agencies and Trusts"
2013-10-01,"FDHBATN",4996782,"Federal Debt Held by Agencies and Trusts"
2014-01-01,"FDHBATN",4982034,"Federal Debt Held by Agencies and Trusts"
2014-04-01,"FDHBATN",5060585,"Federal Debt Held by Agencies and Trusts"
2014-07-01,"FDHBATN",5039262,"Federal Debt Held by Agencies and Trusts"
2014-10-01,"FDHBATN",5117626,"Federal Debt Held by Agencies and Trusts"
2015-01-01,"FDHBATN",5061873,"Federal Debt Held by Agencies and Trusts"
2015-04-01,"FDHBATN",5076962,"Federal Debt Held by Agencies and Trusts"
2015-07-01,"FDHBATN",5026862,"Federal Debt Held by Agencies and Trusts"
2015-10-01,"FDHBATN",5222311,"Federal Debt Held by Agencies and Trusts"
2016-01-01,"FDHBATN",5335177,"Federal Debt Held by Agencies and Trusts"
2016-04-01,"FDHBATN",5444282,"Federal Debt Held by Agencies and Trusts"
2016-07-01,"FDHBATN",5395695,"Federal Debt Held by Agencies and Trusts"
2016-10-01,"FDHBATN",5537501,"Federal Debt Held by Agencies and Trusts"
2017-01-01,"FDHBATN",5471963,"Federal Debt Held by Agencies and Trusts"
2017-04-01,"FDHBATN",5473656,"Federal Debt Held by Agencies and Trusts"
2017-07-01,"FDHBATN",5563073,"Federal Debt Held by Agencies and Trusts"
2017-10-01,"FDHBATN",5669641,"Federal Debt Held by Agencies and Trusts"
2018-01-01,"FDHBATN",5652861,"Federal Debt Held by Agencies and Trusts"
2018-04-01,"FDHBATN",5711522,"Federal Debt Held by Agencies and Trusts"
2018-07-01,"FDHBATN",5737252,"Federal Debt Held by Agencies and Trusts"
2018-10-01,"FDHBATN",5853354,"Federal Debt Held by Agencies and Trusts"
2019-01-01,"FDHBATN",5804029,"Federal Debt Held by Agencies and Trusts"
2019-04-01,"FDHBATN",5818564,"Federal Debt Held by Agencies and Trusts"
2019-07-01,"FDHBATN",5893424,"Federal Debt Held by Agencies and Trusts"
2019-10-01,"FDHBATN",6013988,"Federal Debt Held by Agencies and Trusts"
2020-01-01,"FDHBATN",5995035,"Federal Debt Held by Agencies and Trusts"
2020-04-01,"FDHBATN",5928866,"Federal Debt Held by Agencies and Trusts"
2020-07-01,"FDHBATN",5907764,"Federal Debt Held by Agencies and Trusts"
2020-10-01,"FDHBATN",6096382,"Federal Debt Held by Agencies and Trusts"
2021-01-01,"FDHBATN",6125707,"Federal Debt Held by Agencies and Trusts"
2021-04-01,"FDHBATN",6175904,"Federal Debt Held by Agencies and Trusts"
2021-07-01,"FDHBATN",6123040,"Federal Debt Held by Agencies and Trusts"
2021-10-01,"FDHBATN",6448886,"Federal Debt Held by Agencies and Trusts"
2022-01-01,"FDHBATN",6497680,"Federal Debt Held by Agencies and Trusts"
2022-04-01,"FDHBATN",6635101,"Federal Debt Held by Agencies and Trusts"
2022-07-01,"FDHBATN",6608706,"Federal Debt Held by Agencies and Trusts"
2022-10-01,"FDHBATN",6880448,"Federal Debt Held by Agencies and Trusts"
2023-01-01,"FDHBATN",6743612,"Federal Debt Held by Agencies and Trusts"
2023-04-01,"FDHBATN",6850199,"Federal Debt Held by Agencies and Trusts"
2023-07-01,"FDHBATN",6817835,"Federal Debt Held by Agencies and Trusts"
2023-10-01,"FDHBATN",7041267,"Federal Debt Held by Agencies and Trusts"
2024-01-01,"FDHBATN",7053111,"Federal Debt Held by Agencies and Trusts"
2024-04-01,"FDHBATN",7197526,"Federal Debt Held by Agencies and Trusts"
2024-07-01,"FDHBATN",7138959,"Federal Debt Held by Agencies and Trusts"
2024-10-01,"FDHBATN",7359480,"Federal Debt Held by Agencies and Trusts"
2025-01-01,"FDHBATN",7281336.28264719,"Federal Debt Held by Agencies and Trusts"
2025-04-01,"FDHBATN",7235292.25514179,"Federal Debt Held by Agencies and Trusts"
2025-07-01,"FDHBATN",7339271.25686674,"Federal Debt Held by Agencies and Trusts"
2025-10-01,"FDHBATN",7643295.90550346,"Federal Debt Held by Agencies and Trusts"
2026-01-01,"FDHBATN",7610610.04445024,"Federal Debt Held by Agencies and Trusts"
1970-01-01,"FDHBFRBN",55.8,"Federal Debt Held by Federal Reserve Banks"
1970-04-01,"FDHBFRBN",57.7,"Federal Debt Held by Federal Reserve Banks"
1970-07-01,"FDHBFRBN",60,"Federal Debt Held by Federal Reserve Banks"
1970-10-01,"FDHBFRBN",62.1,"Federal Debt Held by Federal Reserve Banks"
1971-01-01,"FDHBFRBN",64.2,"Federal Debt Held by Federal Reserve Banks"
1971-04-01,"FDHBFRBN",65.5,"Federal Debt Held by Federal Reserve Banks"
