"date","series_id","value","series_name"
1995-02-01,"MTSR133FMS",82620,"Total Federal Receipts"
1995-03-01,"MTSR133FMS",92608,"Total Federal Receipts"
1995-04-01,"MTSR133FMS",165472,"Total Federal Receipts"
1995-05-01,"MTSR133FMS",90481,"Total Federal Receipts"
1995-06-01,"MTSR133FMS",147945,"Total Federal Receipts"
1995-07-01,"MTSR133FMS",92823,"Total Federal Receipts"
1995-08-01,"MTSR133FMS",96640,"Total Federal Receipts"
1995-09-01,"MTSR133FMS",143298,"Total Federal Receipts"
1995-10-01,"MTSR133FMS",95593,"Total Federal Receipts"
1995-11-01,"MTSR133FMS",90086,"Total Federal Receipts"
1995-12-01,"MTSR133FMS",138347,"Total Federal Receipts"
1996-01-01,"MTSR133FMS",142999,"Total Federal Receipts"
1996-02-01,"MTSR133FMS",89428,"Total Federal Receipts"
1996-03-01,"MTSR133FMS",89087,"Total Federal Receipts"
1996-04-01,"MTSR133FMS",203468,"Total Federal Receipts"
1996-05-01,"MTSR133FMS",90122,"Total Federal Receipts"
1996-06-01,"MTSR133FMS",151995,"Total Federal Receipts"
1996-07-01,"MTSR133FMS",103893,"Total Federal Receipts"
1996-08-01,"MTSR133FMS",99996,"Total Federal Receipts"
1996-09-01,"MTSR133FMS",157670,"Total Federal Receipts"
1996-10-01,"MTSR133FMS",99656,"Total Federal Receipts"
1996-11-01,"MTSR133FMS",97850,"Total Federal Receipts"
1996-12-01,"MTSR133FMS",148488,"Total Federal Receipts"
1997-01-01,"MTSR133FMS",150718,"Total Federal Receipts"
1997-02-01,"MTSR133FMS",90293,"Total Federal Receipts"
1997-03-01,"MTSR133FMS",108074,"Total Federal Receipts"
1997-04-01,"MTSR133FMS",228588,"Total Federal Receipts"
1997-05-01,"MTSR133FMS",94493,"Total Federal Receipts"
1997-06-01,"MTSR133FMS",173361,"Total Federal Receipts"
1997-07-01,"MTSR133FMS",109178,"Total Federal Receipts"
1997-08-01,"MTSR133FMS",103483,"Total Federal Receipts"
1997-09-01,"MTSR133FMS",174772,"Total Federal Receipts"
1997-10-01,"MTSR133FMS",114898,"Total Federal Receipts"
1997-11-01,"MTSR133FMS",103481,"Total Federal Receipts"
1997-12-01,"MTSR133FMS",167998,"Total Federal Receipts"
1998-01-01,"MTSR133FMS",162610,"Total Federal Receipts"
1998-02-01,"MTSR133FMS",97952,"Total Federal Receipts"
1998-03-01,"MTSR133FMS",117930,"Total Federal Receipts"
1998-04-01,"MTSR133FMS",261002,"Total Federal Receipts"
1998-05-01,"MTSR133FMS",95278,"Total Federal Receipts"
1998-06-01,"MTSR133FMS",187858,"Total Federal Receipts"
1998-07-01,"MTSR133FMS",119723,"Total Federal Receipts"
1998-08-01,"MTSR133FMS",111741,"Total Federal Receipts"
1998-09-01,"MTSR133FMS",180995,"Total Federal Receipts"
1998-10-01,"MTSR133FMS",119974,"Total Federal Receipts"
1998-11-01,"MTSR133FMS",113978,"Total Federal Receipts"
1998-12-01,"MTSR133FMS",178646,"Total Federal Receipts"
1999-01-01,"MTSR133FMS",171728,"Total Federal Receipts"
1999-02-01,"MTSR133FMS",99502,"Total Federal Receipts"
1999-03-01,"MTSR133FMS",130416,"Total Federal Receipts"
1999-04-01,"MTSR133FMS",266229,"Total Federal Receipts"
1999-05-01,"MTSR133FMS",98663,"Total Federal Receipts"
1999-06-01,"MTSR133FMS",199507,"Total Federal Receipts"
1999-07-01,"MTSR133FMS",121923,"Total Federal Receipts"
1999-08-01,"MTSR133FMS",126324,"Total Federal Receipts"
1999-09-01,"MTSR133FMS",200413,"Total Federal Receipts"
1999-10-01,"MTSR133FMS",121035,"Total Federal Receipts"
1999-11-01,"MTSR133FMS",121375,"Total Federal Receipts"
1999-12-01,"MTSR133FMS",201196,"Total Federal Receipts"
2000-01-01,"MTSR133FMS",189478,"Total Federal Receipts"
2000-02-01,"MTSR133FMS",108675,"Total Federal Receipts"
2000-03-01,"MTSR133FMS",135582,"Total Federal Receipts"
2000-04-01,"MTSR133FMS",295151,"Total Federal Receipts"
2000-05-01,"MTSR133FMS",146002,"Total Federal Receipts"
2000-06-01,"MTSR133FMS",214875,"Total Federal Receipts"
2000-07-01,"MTSR133FMS",134074,"Total Federal Receipts"
2000-08-01,"MTSR133FMS",138128,"Total Federal Receipts"
2000-09-01,"MTSR133FMS",219490,"Total Federal Receipts"
2000-10-01,"MTSR133FMS",135836,"Total Federal Receipts"
2000-11-01,"MTSR133FMS",125666,"Total Federal Receipts"
2000-12-01,"MTSR133FMS",200489,"Total Federal Receipts"
2001-01-01,"MTSR133FMS",219215,"Total Federal Receipts"
2001-02-01,"MTSR133FMS",110481,"Total Federal Receipts"
2001-03-01,"MTSR133FMS",130074,"Total Federal Receipts"
2001-04-01,"MTSR133FMS",331796,"Total Federal Receipts"
2001-05-01,"MTSR133FMS",125590,"Total Federal Receipts"
2001-06-01,"MTSR133FMS",202887,"Total Federal Receipts"
2001-07-01,"MTSR133FMS",127842,"Total Federal Receipts"
2001-08-01,"MTSR133FMS",122559,"Total Federal Receipts"
2001-09-01,"MTSR133FMS",158611,"Total Federal Receipts"
2001-10-01,"MTSR133FMS",157163,"Total Federal Receipts"
2001-11-01,"MTSR133FMS",121233,"Total Federal Receipts"
2001-12-01,"MTSR133FMS",187914,"Total Federal Receipts"
2002-01-01,"MTSR133FMS",203452,"Total Federal Receipts"
2002-02-01,"MTSR133FMS",97962,"Total Federal Receipts"
2002-03-01,"MTSR133FMS",111220,"Total Federal Receipts"
2002-04-01,"MTSR133FMS",237426,"Total Federal Receipts"
2002-05-01,"MTSR133FMS",102496,"Total Federal Receipts"
2002-06-01,"MTSR133FMS",182633,"Total Federal Receipts"
2002-07-01,"MTSR133FMS",134409,"Total Federal Receipts"
2002-08-01,"MTSR133FMS",124619,"Total Federal Receipts"
2002-09-01,"MTSR133FMS",192698,"Total Federal Receipts"
2002-10-01,"MTSR133FMS",124543,"Total Federal Receipts"
2002-11-01,"MTSR133FMS",120017,"Total Federal Receipts"
2002-12-01,"MTSR133FMS",182787,"Total Federal Receipts"
2003-01-01,"MTSR133FMS",187884,"Total Federal Receipts"
2003-02-01,"MTSR133FMS",89477,"Total Federal Receipts"
2003-03-01,"MTSR133FMS",120358,"Total Federal Receipts"
2003-04-01,"MTSR133FMS",231160,"Total Federal Receipts"
2003-05-01,"MTSR133FMS",103411,"Total Federal Receipts"
2003-06-01,"MTSR133FMS",193043,"Total Federal Receipts"
2003-07-01,"MTSR133FMS",123551,"Total Federal Receipts"
2003-08-01,"MTSR133FMS",114243,"Total Federal Receipts"
2003-09-01,"MTSR133FMS",191632,"Total Federal Receipts"
2003-10-01,"MTSR133FMS",135825,"Total Federal Receipts"
2003-11-01,"MTSR133FMS",118207,"Total Federal Receipts"
2003-12-01,"MTSR133FMS",186730,"Total Federal Receipts"
2004-01-01,"MTSR133FMS",185169,"Total Federal Receipts"
2004-02-01,"MTSR133FMS",92009,"Total Federal Receipts"
2004-03-01,"MTSR133FMS",132425,"Total Federal Receipts"
2004-04-01,"MTSR133FMS",220091,"Total Federal Receipts"
2004-05-01,"MTSR133FMS",115450,"Total Federal Receipts"
2004-06-01,"MTSR133FMS",214382,"Total Federal Receipts"
2004-07-01,"MTSR133FMS",134415,"Total Federal Receipts"
2004-08-01,"MTSR133FMS",137729,"Total Federal Receipts"
2004-09-01,"MTSR133FMS",207351,"Total Federal Receipts"
2004-10-01,"MTSR133FMS",136896,"Total Federal Receipts"
2004-11-01,"MTSR133FMS",134547,"Total Federal Receipts"
2004-12-01,"MTSR133FMS",215749,"Total Federal Receipts"
2005-01-01,"MTSR133FMS",202217,"Total Federal Receipts"
2005-02-01,"MTSR133FMS",100871,"Total Federal Receipts"
2005-03-01,"MTSR133FMS",148759,"Total Federal Receipts"
2005-04-01,"MTSR133FMS",277614,"Total Federal Receipts"
2005-05-01,"MTSR133FMS",152731,"Total Federal Receipts"
2005-06-01,"MTSR133FMS",234808,"Total Federal Receipts"
2005-07-01,"MTSR133FMS",142092,"Total Federal Receipts"
2005-08-01,"MTSR133FMS",155438,"Total Federal Receipts"
2005-09-01,"MTSR133FMS",251628,"Total Federal Receipts"
2005-10-01,"MTSR133FMS",149488,"Total Federal Receipts"
2005-11-01,"MTSR133FMS",138840,"Total Federal Receipts"
2005-12-01,"MTSR133FMS",241883,"Total Federal Receipts"
2006-01-01,"MTSR133FMS",230010,"Total Federal Receipts"
2006-02-01,"MTSR133FMS",112853,"Total Federal Receipts"
2006-03-01,"MTSR133FMS",164563,"Total Federal Receipts"
2006-04-01,"MTSR133FMS",315090,"Total Federal Receipts"
2006-05-01,"MTSR133FMS",192657,"Total Federal Receipts"
2006-06-01,"MTSR133FMS",264355,"Total Federal Receipts"
2006-07-01,"MTSR133FMS",159761,"Total Federal Receipts"
2006-08-01,"MTSR133FMS",153878,"Total Federal Receipts"
2006-09-01,"MTSR133FMS",283298,"Total Federal Receipts"
2006-10-01,"MTSR133FMS",167693,"Total Federal Receipts"
2006-11-01,"MTSR133FMS",145866,"Total Federal Receipts"
2006-12-01,"MTSR133FMS",259969,"Total Federal Receipts"
2007-01-01,"MTSR133FMS",260609,"Total Federal Receipts"
2007-02-01,"MTSR133FMS",120312,"Total Federal Receipts"
2007-03-01,"MTSR133FMS",166490,"Total Federal Receipts"
2007-04-01,"MTSR133FMS",383641,"Total Federal Receipts"
2007-05-01,"MTSR133FMS",164239,"Total Federal Receipts"
2007-06-01,"MTSR133FMS",276517,"Total Federal Receipts"
2007-07-01,"MTSR133FMS",170439,"Total Federal Receipts"
2007-08-01,"MTSR133FMS",166545,"Total Federal Receipts"
2007-09-01,"MTSR133FMS",285354,"Total Federal Receipts"
2007-10-01,"MTSR133FMS",178175,"Total Federal Receipts"
2007-11-01,"MTSR133FMS",151055,"Total Federal Receipts"
2007-12-01,"MTSR133FMS",276982,"Total Federal Receipts"
2008-01-01,"MTSR133FMS",255217,"Total Federal Receipts"
2008-02-01,"MTSR133FMS",105723,"Total Federal Receipts"
2008-03-01,"MTSR133FMS",178816,"Total Federal Receipts"
2008-04-01,"MTSR133FMS",403751,"Total Federal Receipts"
2008-05-01,"MTSR133FMS",124272,"Total Federal Receipts"
2008-06-01,"MTSR133FMS",259912,"Total Federal Receipts"
2008-07-01,"MTSR133FMS",160494,"Total Federal Receipts"
2008-08-01,"MTSR133FMS",157016,"Total Federal Receipts"
2008-09-01,"MTSR133FMS",272228,"Total Federal Receipts"
2008-10-01,"MTSR133FMS",164827,"Total Federal Receipts"
2008-11-01,"MTSR133FMS",144769,"Total Federal Receipts"
2008-12-01,"MTSR133FMS",237786,"Total Federal Receipts"
2009-01-01,"MTSR133FMS",226090,"Total Federal Receipts"
2009-02-01,"MTSR133FMS",87312,"Total Federal Receipts"
2009-03-01,"MTSR133FMS",128926,"Total Federal Receipts"
2009-04-01,"MTSR133FMS",266206,"Total Federal Receipts"
2009-05-01,"MTSR133FMS",117217,"Total Federal Receipts"
2009-06-01,"MTSR133FMS",215340,"Total Federal Receipts"
2009-07-01,"MTSR133FMS",151481,"Total Federal Receipts"
2009-08-01,"MTSR133FMS",145529,"Total Federal Receipts"
2009-09-01,"MTSR133FMS",218880,"Total Federal Receipts"
2009-10-01,"MTSR133FMS",135293,"Total Federal Receipts"
2009-11-01,"MTSR133FMS",133563,"Total Federal Receipts"
2009-12-01,"MTSR133FMS",218919,"Total Federal Receipts"
2010-01-01,"MTSR133FMS",205239,"Total Federal Receipts"
2010-02-01,"MTSR133FMS",107520,"Total Federal Receipts"
2010-03-01,"MTSR133FMS",153358,"Total Federal Receipts"
2010-04-01,"MTSR133FMS",245260,"Total Federal Receipts"
2010-05-01,"MTSR133FMS",146794,"Total Federal Receipts"
2010-06-01,"MTSR133FMS",251048,"Total Federal Receipts"
2010-07-01,"MTSR133FMS",155546,"Total Federal Receipts"
2010-08-01,"MTSR133FMS",163998,"Total Federal Receipts"
2010-09-01,"MTSR133FMS",245207,"Total Federal Receipts"
2010-10-01,"MTSR133FMS",145951,"Total Federal Receipts"
2010-11-01,"MTSR133FMS",148970,"Total Federal Receipts"
2010-12-01,"MTSR133FMS",236875,"Total Federal Receipts"
2011-01-01,"MTSR133FMS",226550,"Total Federal Receipts"
2011-02-01,"MTSR133FMS",110656,"Total Federal Receipts"
2011-03-01,"MTSR133FMS",150894,"Total Federal Receipts"
2011-04-01,"MTSR133FMS",289543,"Total Federal Receipts"
2011-05-01,"MTSR133FMS",174936,"Total Federal Receipts"
2011-06-01,"MTSR133FMS",249658,"Total Federal Receipts"
2011-07-01,"MTSR133FMS",159063,"Total Federal Receipts"
2011-08-01,"MTSR133FMS",169246,"Total Federal Receipts"
2011-09-01,"MTSR133FMS",240153,"Total Federal Receipts"
2011-10-01,"MTSR133FMS",163072,"Total Federal Receipts"
2011-11-01,"MTSR133FMS",152402,"Total Federal Receipts"
2011-12-01,"MTSR133FMS",239963,"Total Federal Receipts"
2012-01-01,"MTSR133FMS",234319,"Total Federal Receipts"
2012-02-01,"MTSR133FMS",103413,"Total Federal Receipts"
2012-03-01,"MTSR133FMS",171215,"Total Federal Receipts"
2012-04-01,"MTSR133FMS",318807,"Total Federal Receipts"
2012-05-01,"MTSR133FMS",180713,"Total Federal Receipts"
2012-06-01,"MTSR133FMS",260177,"Total Federal Receipts"
2012-07-01,"MTSR133FMS",184585,"Total Federal Receipts"
2012-08-01,"MTSR133FMS",178860,"Total Federal Receipts"
2012-09-01,"MTSR133FMS",261566,"Total Federal Receipts"
2012-10-01,"MTSR133FMS",184316,"Total Federal Receipts"
2012-11-01,"MTSR133FMS",161730,"Total Federal Receipts"
2012-12-01,"MTSR133FMS",269508,"Total Federal Receipts"
2013-01-01,"MTSR133FMS",272225,"Total Federal Receipts"
2013-02-01,"MTSR133FMS",122815,"Total Federal Receipts"
2013-03-01,"MTSR133FMS",186018,"Total Federal Receipts"
2013-04-01,"MTSR133FMS",406723,"Total Federal Receipts"
2013-05-01,"MTSR133FMS",197182,"Total Federal Receipts"
2013-06-01,"MTSR133FMS",286627,"Total Federal Receipts"
2013-07-01,"MTSR133FMS",200030,"Total Federal Receipts"
2013-08-01,"MTSR133FMS",185370,"Total Federal Receipts"
2013-09-01,"MTSR133FMS",301469,"Total Federal Receipts"
2013-10-01,"MTSR133FMS",198927,"Total Federal Receipts"
2013-11-01,"MTSR133FMS",182453,"Total Federal Receipts"
2013-12-01,"MTSR133FMS",285041,"Total Federal Receipts"
2014-01-01,"MTSR133FMS",295997,"Total Federal Receipts"
2014-02-01,"MTSR133FMS",144349,"Total Federal Receipts"
2014-03-01,"MTSR133FMS",215846,"Total Federal Receipts"
2014-04-01,"MTSR133FMS",414237,"Total Federal Receipts"
2014-05-01,"MTSR133FMS",199889,"Total Federal Receipts"
2014-06-01,"MTSR133FMS",323646,"Total Federal Receipts"
2014-07-01,"MTSR133FMS",214493,"Total Federal Receipts"
2014-08-01,"MTSR133FMS",194248,"Total Federal Receipts"
2014-09-01,"MTSR133FMS",351245,"Total Federal Receipts"
2014-10-01,"MTSR133FMS",212719,"Total Federal Receipts"
2014-11-01,"MTSR133FMS",191436,"Total Federal Receipts"
2014-12-01,"MTSR133FMS",335327,"Total Federal Receipts"
2015-01-01,"MTSR133FMS",306742,"Total Federal Receipts"
2015-02-01,"MTSR133FMS",139388,"Total Federal Receipts"
2015-03-01,"MTSR133FMS",234187.33790369,"Total Federal Receipts"
2015-04-01,"MTSR133FMS",471801.24079052,"Total Federal Receipts"
2015-05-01,"MTSR133FMS",212385.82741769,"Total Federal Receipts"
2015-06-01,"MTSR133FMS",342933.05336078,"Total Federal Receipts"
2015-07-01,"MTSR133FMS",225493.36746768,"Total Federal Receipts"
2015-08-01,"MTSR133FMS",210836.83720587,"Total Federal Receipts"
2015-09-01,"MTSR133FMS",365472.83974624,"Total Federal Receipts"
2015-10-01,"MTSR133FMS",211046.24538874,"Total Federal Receipts"
2015-11-01,"MTSR133FMS",204967.79993462,"Total Federal Receipts"
2015-12-01,"MTSR133FMS",349630.7127964,"Total Federal Receipts"
2016-01-01,"MTSR133FMS",313578.98108118,"Total Federal Receipts"
2016-02-01,"MTSR133FMS",169146.8555152,"Total Federal Receipts"
2016-03-01,"MTSR133FMS",227847.82696133,"Total Federal Receipts"
2016-04-01,"MTSR133FMS",438432.34443453,"Total Federal Receipts"
2016-05-01,"MTSR133FMS",224603.43139644,"Total Federal Receipts"
2016-06-01,"MTSR133FMS",329572.2227441,"Total Federal Receipts"
2016-07-01,"MTSR133FMS",209997.66423595,"Total Federal Receipts"
2016-08-01,"MTSR133FMS",231326.81209357,"Total Federal Receipts"
2016-09-01,"MTSR133FMS",356537.3652038,"Total Federal Receipts"
2016-10-01,"MTSR133FMS",221692.06817095,"Total Federal Receipts"
2016-11-01,"MTSR133FMS",199874.95420026,"Total Federal Receipts"
2016-12-01,"MTSR133FMS",319204.13414929,"Total Federal Receipts"
2017-01-01,"MTSR133FMS",344069.28512822,"Total Federal Receipts"
2017-02-01,"MTSR133FMS",171712.65249269,"Total Federal Receipts"
2017-03-01,"MTSR133FMS",216583.55442819,"Total Federal Receipts"
2017-04-01,"MTSR133FMS",455605.37680189,"Total Federal Receipts"
2017-05-01,"MTSR133FMS",240417.97493252,"Total Federal Receipts"
2017-06-01,"MTSR133FMS",338660.48771346,"Total Federal Receipts"
2017-07-01,"MTSR133FMS",232040.14845361,"Total Federal Receipts"
2017-08-01,"MTSR133FMS",226310.9692925,"Total Federal Receipts"
2017-09-01,"MTSR133FMS",348722.2987606,"Total Federal Receipts"
2017-10-01,"MTSR133FMS",235340.6507757,"Total Federal Receipts"
2017-11-01,"MTSR133FMS",208374.26217438,"Total Federal Receipts"
2017-12-01,"MTSR133FMS",325796.89024997,"Total Federal Receipts"
2018-01-01,"MTSR133FMS",361037.59078662,"Total Federal Receipts"
2018-02-01,"MTSR133FMS",155622.71704989,"Total Federal Receipts"
2018-03-01,"MTSR133FMS",210832.36951395,"Total Federal Receipts"
2018-04-01,"MTSR133FMS",510446.66827094,"Total Federal Receipts"
2018-05-01,"MTSR133FMS",217074.93789433,"Total Federal Receipts"
2018-06-01,"MTSR133FMS",316278.19410158,"Total Federal Receipts"
2018-07-01,"MTSR133FMS",225266.2228121,"Total Federal Receipts"
2018-08-01,"MTSR133FMS",219115.2661277,"Total Federal Receipts"
2018-09-01,"MTSR133FMS",343559.34421695,"Total Federal Receipts"
2018-10-01,"MTSR133FMS",252691.52687881,"Total Federal Receipts"
2018-11-01,"MTSR133FMS",205961.1285743,"Total Federal Receipts"
2018-12-01,"MTSR133FMS",312584.03825833,"Total Federal Receipts"
2019-01-01,"MTSR133FMS",339980.04864238,"Total Federal Receipts"
2019-02-01,"MTSR133FMS",167265.46817881,"Total Federal Receipts"
2019-03-01,"MTSR133FMS",228811.23048896,"Total Federal Receipts"
2019-04-01,"MTSR133FMS",535544.53037559,"Total Federal Receipts"
2019-05-01,"MTSR133FMS",232064.49802377,"Total Federal Receipts"
2019-06-01,"MTSR133FMS",333952.33251376,"Total Federal Receipts"
2019-07-01,"MTSR133FMS",251347.78713194,"Total Federal Receipts"
2019-08-01,"MTSR133FMS",227964.97758522,"Total Federal Receipts"
2019-09-01,"MTSR133FMS",374028.15736242,"Total Federal Receipts"
2019-10-01,"MTSR133FMS",245520.1578389,"Total Federal Receipts"
2019-11-01,"MTSR133FMS",225185.41549728,"Total Federal Receipts"
2019-12-01,"MTSR133FMS",335805.40148489,"Total Federal Receipts"
2020-01-01,"MTSR133FMS",372287.9137687,"Total Federal Receipts"
2020-02-01,"MTSR133FMS",187950.53965005,"Total Federal Receipts"
2020-03-01,"MTSR133FMS",236766.2315318,"Total Federal Receipts"
2020-04-01,"MTSR133FMS",241863.00831592,"Total Federal Receipts"
2020-05-01,"MTSR133FMS",173860.55693857,"Total Federal Receipts"
2020-06-01,"MTSR133FMS",240828.66835271,"Total Federal Receipts"
2020-07-01,"MTSR133FMS",563495.66314069,"Total Federal Receipts"
2020-08-01,"MTSR133FMS",223221.27701017,"Total Federal Receipts"
2020-09-01,"MTSR133FMS",373169.34681225,"Total Federal Receipts"
2020-10-01,"MTSR133FMS",237697.9664071,"Total Federal Receipts"
2020-11-01,"MTSR133FMS",219552.5955881,"Total Federal Receipts"
2020-12-01,"MTSR133FMS",346119.22839691,"Total Federal Receipts"
2021-01-01,"MTSR133FMS",384650.77895812,"Total Federal Receipts"
2021-02-01,"MTSR133FMS",248314.05677618,"Total Federal Receipts"
2021-03-01,"MTSR133FMS",267614.31908325,"Total Federal Receipts"
2021-04-01,"MTSR133FMS",439186.19531248,"Total Federal Receipts"
2021-05-01,"MTSR133FMS",463744.88835377,"Total Federal Receipts"
2021-06-01,"MTSR133FMS",449198.66648473,"Total Federal Receipts"
2021-07-01,"MTSR133FMS",261999.69961961,"Total Federal Receipts"
2021-08-01,"MTSR133FMS",268378.08289779,"Total Federal Receipts"
2021-09-01,"MTSR133FMS",459523.08995015,"Total Federal Receipts"
2021-10-01,"MTSR133FMS",283927.36122257,"Total Federal Receipts"
2021-11-01,"MTSR133FMS",281208.03182982,"Total Federal Receipts"
2021-12-01,"MTSR133FMS",486737.90155754,"Total Federal Receipts"
2022-01-01,"MTSR133FMS",465078.77224749,"Total Federal Receipts"
2022-02-01,"MTSR133FMS",289885.7434489,"Total Federal Receipts"
2022-03-01,"MTSR133FMS",315172.15616472,"Total Federal Receipts"
2022-04-01,"MTSR133FMS",863648.6085631,"Total Federal Receipts"
2022-05-01,"MTSR133FMS",388993.14779319,"Total Federal Receipts"
2022-06-01,"MTSR133FMS",460761.41186746,"Total Federal Receipts"
2022-07-01,"MTSR133FMS",269335.05389158,"Total Federal Receipts"
2022-08-01,"MTSR133FMS",303726.40059484,"Total Federal Receipts"
2022-09-01,"MTSR133FMS",487722.88823204,"Total Federal Receipts"
2022-10-01,"MTSR133FMS",318576.40766087,"Total Federal Receipts"
2022-11-01,"MTSR133FMS",252110.8089824,"Total Federal Receipts"
2022-12-01,"MTSR133FMS",454942.37165952,"Total Federal Receipts"
2023-01-01,"MTSR133FMS",447288.31796229,"Total Federal Receipts"
2023-02-01,"MTSR133FMS",262113.90949588,"Total Federal Receipts"
2023-03-01,"MTSR133FMS",313240.36441241,"Total Federal Receipts"
2023-04-01,"MTSR133FMS",638520.36115851,"Total Federal Receipts"
2023-05-01,"MTSR133FMS",307486.88035041,"Total Federal Receipts"
2023-06-01,"MTSR133FMS",418316.90236896,"Total Federal Receipts"
2023-07-01,"MTSR133FMS",276160.85414385,"Total Federal Receipts"
2023-08-01,"MTSR133FMS",283130.20615726,"Total Federal Receipts"
2023-09-01,"MTSR133FMS",467472.68336996,"Total Federal Receipts"
2023-10-01,"MTSR133FMS",403433.5409198,"Total Federal Receipts"
2023-11-01,"MTSR133FMS",274830.03578115,"Total Federal Receipts"
2023-12-01,"MTSR133FMS",429310.65456608,"Total Federal Receipts"
2024-01-01,"MTSR133FMS",477319.65545716,"Total Federal Receipts"
2024-02-01,"MTSR133FMS",271126.06875909,"Total Federal Receipts"
2024-03-01,"MTSR133FMS",332091.00914801,"Total Federal Receipts"
2024-04-01,"MTSR133FMS",776198.09317694,"Total Federal Receipts"
2024-05-01,"MTSR133FMS",323646.9869784,"Total Federal Receipts"
2024-06-01,"MTSR133FMS",466254.91840716,"Total Federal Receipts"
2024-07-01,"MTSR133FMS",330377.42830009,"Total Federal Receipts"
2024-08-01,"MTSR133FMS",306539.73701932,"Total Federal Receipts"
2024-09-01,"MTSR133FMS",527619.71097708,"Total Federal Receipts"
2024-10-01,"MTSR133FMS",326770.2360581,"Total Federal Receipts"
2024-11-01,"MTSR133FMS",301754.29981279,"Total Federal Receipts"
2024-12-01,"MTSR133FMS",454414.70849147,"Total Federal Receipts"
2025-01-01,"MTSR133FMS",513294.34265193,"Total Federal Receipts"
2025-02-01,"MTSR133FMS",296423.68382257,"Total Federal Receipts"
2025-03-01,"MTSR133FMS",367635.17099032,"Total Federal Receipts"
2025-04-01,"MTSR133FMS",850169.31777281,"Total Federal Receipts"
2025-05-01,"MTSR133FMS",371228.85711076,"Total Federal Receipts"
2025-06-01,"MTSR133FMS",526445.35175697,"Total Federal Receipts"
2025-07-01,"MTSR133FMS",338491.84842317,"Total Federal Receipts"
2025-08-01,"MTSR133FMS",344315.32201032,"Total Federal Receipts"
2025-09-01,"MTSR133FMS",543662.98746122,"Total Federal Receipts"
2025-10-01,"MTSR133FMS",404371.3489737,"Total Federal Receipts"
2025-11-01,"MTSR133FMS",336001.19570996,"Total Federal Receipts"
2025-12-01,"MTSR133FMS",484384.01553925,"Total Federal Receipts"
2026-01-01,"MTSR133FMS",559935.44593071,"Total Federal Receipts"
2026-02-01,"MTSR133FMS",313121.68524684,"Total Federal Receipts"
2026-03-01,"MTSR133FMS",384862.57703579,"Total Federal Receipts"
2026-04-01,"MTSR133FMS",837340.12424853,"Total Federal Receipts"
2026-05-01,"MTSR133FMS",335512.18322742,"Total Federal Receipts"
2026-06-01,"MTSR133FMS",495761.4815687,"Total Federal Receipts"
2026-07-01,"MTSR133FMS",334009.87555579,"Total Federal Receipts"
1980-10-01,"MTSO133FMS",55843,"Total Federal Outlays"
1980-11-01,"MTSO133FMS",48083,"Total Federal Outlays"
1980-12-01,"MTSO133FMS",50869,"Total Federal Outlays"
1981-01-01,"MTSO133FMS",63339,"Total Federal Outlays"
1981-02-01,"MTSO133FMS",53749,"Total Federal Outlays"
1981-03-01,"MTSO133FMS",53938,"Total Federal Outlays"
1981-04-01,"MTSO133FMS",56999,"Total Federal Outlays"
1981-05-01,"MTSO133FMS",54414,"Total Federal Outlays"
1981-06-01,"MTSO133FMS",55066,"Total Federal Outlays"
1981-07-01,"MTSO133FMS",58172,"Total Federal Outlays"
1981-08-01,"MTSO133FMS",52788,"Total Federal Outlays"
1981-09-01,"MTSO133FMS",53944,"Total Federal Outlays"
1981-10-01,"MTSO133FMS",63573,"Total Federal Outlays"
1981-11-01,"MTSO133FMS",54959,"Total Federal Outlays"
1981-12-01,"MTSO133FMS",76875,"Total Federal Outlays"
1982-01-01,"MTSO133FMS",45930,"Total Federal Outlays"
1982-02-01,"MTSO133FMS",57822,"Total Federal Outlays"
1982-03-01,"MTSO133FMS",63546,"Total Federal Outlays"
1982-04-01,"MTSO133FMS",66073,"Total Federal Outlays"
1982-05-01,"MTSO133FMS",55683,"Total Federal Outlays"
1982-06-01,"MTSO133FMS",59629,"Total Federal Outlays"
1982-07-01,"MTSO133FMS",64506,"Total Federal Outlays"
1982-08-01,"MTSO133FMS",59628,"Total Federal Outlays"
1982-09-01,"MTSO133FMS",61403,"Total Federal Outlays"
1982-10-01,"MTSO133FMS",66708,"Total Federal Outlays"
1982-11-01,"MTSO133FMS",66166,"Total Federal Outlays"
1982-12-01,"MTSO133FMS",72436,"Total Federal Outlays"
1983-01-01,"MTSO133FMS",67087,"Total Federal Outlays"
1983-02-01,"MTSO133FMS",64152,"Total Federal Outlays"
1983-03-01,"MTSO133FMS",69540,"Total Federal Outlays"
1983-04-01,"MTSO133FMS",69542,"Total Federal Outlays"
1983-05-01,"MTSO133FMS",63040,"Total Federal Outlays"
1983-06-01,"MTSO133FMS",63116,"Total Federal Outlays"
1983-07-01,"MTSO133FMS",65360,"Total Federal Outlays"
1983-08-01,"MTSO133FMS",67160,"Total Federal Outlays"
1983-09-01,"MTSO133FMS",61610,"Total Federal Outlays"
1983-10-01,"MTSO133FMS",70226,"Total Federal Outlays"
1983-11-01,"MTSO133FMS",67794,"Total Federal Outlays"
1983-12-01,"MTSO133FMS",74705,"Total Federal Outlays"
1984-01-01,"MTSO133FMS",68052,"Total Federal Outlays"
1984-02-01,"MTSO133FMS",68267,"Total Federal Outlays"
