"date","series_id","value","series_name"
2006-04-01,"FYGFGDQ188S",34.88186,"Federal Debt Held by Public % GDP"
2006-07-01,"FYGFGDQ188S",34.91811,"Federal Debt Held by Public % GDP"
2006-10-01,"FYGFGDQ188S",34.90998,"Federal Debt Held by Public % GDP"
2007-01-01,"FYGFGDQ188S",35.55432,"Federal Debt Held by Public % GDP"
2007-04-01,"FYGFGDQ188S",34.32166,"Federal Debt Held by Public % GDP"
2007-07-01,"FYGFGDQ188S",34.66906,"Federal Debt Held by Public % GDP"
2007-10-01,"FYGFGDQ188S",34.90498,"Federal Debt Held by Public % GDP"
2008-01-01,"FYGFGDQ188S",36.26991,"Federal Debt Held by Public % GDP"
2008-04-01,"FYGFGDQ188S",35.5518,"Federal Debt Held by Public % GDP"
2008-07-01,"FYGFGDQ188S",39.02437,"Federal Debt Held by Public % GDP"
2008-10-01,"FYGFGDQ188S",43.62377,"Federal Debt Held by Public % GDP"
2009-01-01,"FYGFGDQ188S",47.37291,"Federal Debt Held by Public % GDP"
2009-04-01,"FYGFGDQ188S",49.90158,"Federal Debt Held by Public % GDP"
2009-07-01,"FYGFGDQ188S",52.28458,"Federal Debt Held by Public % GDP"
2009-10-01,"FYGFGDQ188S",53.33579,"Federal Debt Held by Public % GDP"
2010-01-01,"FYGFGDQ188S",56.17657,"Federal Debt Held by Public % GDP"
2010-04-01,"FYGFGDQ188S",57.67095,"Federal Debt Held by Public % GDP"
2010-07-01,"FYGFGDQ188S",59.62122,"Federal Debt Held by Public % GDP"
2010-10-01,"FYGFGDQ188S",61.36991,"Federal Debt Held by Public % GDP"
2011-01-01,"FYGFGDQ188S",62.90334,"Federal Debt Held by Public % GDP"
2011-04-01,"FYGFGDQ188S",62.65052,"Federal Debt Held by Public % GDP"
2011-07-01,"FYGFGDQ188S",64.75106,"Federal Debt Held by Public % GDP"
2011-10-01,"FYGFGDQ188S",65.97861,"Federal Debt Held by Public % GDP"
2012-01-01,"FYGFGDQ188S",67.68639,"Federal Debt Held by Public % GDP"
2012-04-01,"FYGFGDQ188S",68.16893,"Federal Debt Held by Public % GDP"
2012-07-01,"FYGFGDQ188S",69.08525,"Federal Debt Held by Public % GDP"
2012-10-01,"FYGFGDQ188S",70.5619,"Federal Debt Held by Public % GDP"
2013-01-01,"FYGFGDQ188S",71.61412,"Federal Debt Held by Public % GDP"
2013-04-01,"FYGFGDQ188S",71.17458,"Federal Debt Held by Public % GDP"
2013-07-01,"FYGFGDQ188S",70.66823,"Federal Debt Held by Public % GDP"
2013-10-01,"FYGFGDQ188S",71.86587,"Federal Debt Held by Public % GDP"
2014-01-01,"FYGFGDQ188S",73.51665,"Federal Debt Held by Public % GDP"
2014-04-01,"FYGFGDQ188S",71.76422,"Federal Debt Held by Public % GDP"
2014-07-01,"FYGFGDQ188S",71.80771,"Federal Debt Held by Public % GDP"
2014-10-01,"FYGFGDQ188S",72.70969,"Federal Debt Held by Public % GDP"
2015-01-01,"FYGFGDQ188S",72.46747,"Federal Debt Held by Public % GDP"
2015-04-01,"FYGFGDQ188S",71.5273,"Federal Debt Held by Public % GDP"
2015-07-01,"FYGFGDQ188S",71.31846,"Federal Debt Held by Public % GDP"
2015-10-01,"FYGFGDQ188S",74.31389,"Federal Debt Held by Public % GDP"
2016-01-01,"FYGFGDQ188S",75.19061,"Federal Debt Held by Public % GDP"
2016-04-01,"FYGFGDQ188S",74.48445,"Federal Debt Held by Public % GDP"
2016-07-01,"FYGFGDQ188S",75.04378,"Federal Debt Held by Public % GDP"
2016-10-01,"FYGFGDQ188S",75.64063,"Federal Debt Held by Public % GDP"
2017-01-01,"FYGFGDQ188S",74.55599,"Federal Debt Held by Public % GDP"
2017-04-01,"FYGFGDQ188S",73.92953,"Federal Debt Held by Public % GDP"
2017-07-01,"FYGFGDQ188S",74.55506,"Federal Debt Held by Public % GDP"
2017-10-01,"FYGFGDQ188S",73.97834,"Federal Debt Held by Public % GDP"
2018-01-01,"FYGFGDQ188S",75.93645,"Federal Debt Held by Public % GDP"
2018-04-01,"FYGFGDQ188S",75.23257,"Federal Debt Held by Public % GDP"
2018-07-01,"FYGFGDQ188S",75.86428,"Federal Debt Held by Public % GDP"
2018-10-01,"FYGFGDQ188S",77.06685,"Federal Debt Held by Public % GDP"
2019-01-01,"FYGFGDQ188S",76.84804,"Federal Debt Held by Public % GDP"
2019-04-01,"FYGFGDQ188S",75.73028,"Federal Debt Held by Public % GDP"
2019-07-01,"FYGFGDQ188S",77.47776,"Federal Debt Held by Public % GDP"
2019-10-01,"FYGFGDQ188S",78.36239,"Federal Debt Held by Public % GDP"
2020-01-01,"FYGFGDQ188S",79.20826,"Federal Debt Held by Public % GDP"
2020-04-01,"FYGFGDQ188S",102.95659,"Federal Debt Held by Public % GDP"
2020-07-01,"FYGFGDQ188S",96.92777,"Federal Debt Held by Public % GDP"
2020-10-01,"FYGFGDQ188S",98.02716,"Federal Debt Held by Public % GDP"
2021-01-01,"FYGFGDQ188S",97.02906,"Federal Debt Held by Public % GDP"
2021-04-01,"FYGFGDQ188S",95.42226,"Federal Debt Held by Public % GDP"
2021-07-01,"FYGFGDQ188S",93.00945,"Federal Debt Held by Public % GDP"
2021-10-01,"FYGFGDQ188S",93.36948,"Federal Debt Held by Public % GDP"
2022-01-01,"FYGFGDQ188S",94.66515,"Federal Debt Held by Public % GDP"
2022-04-01,"FYGFGDQ188S",92.54557,"Federal Debt Held by Public % GDP"
2022-07-01,"FYGFGDQ188S",92.3448,"Federal Debt Held by Public % GDP"
2022-10-01,"FYGFGDQ188S",91.66518,"Federal Debt Held by Public % GDP"
2023-01-01,"FYGFGDQ188S",90.80843,"Federal Debt Held by Public % GDP"
2023-04-01,"FYGFGDQ188S",92.56093,"Federal Debt Held by Public % GDP"
2023-07-01,"FYGFGDQ188S",93.85447,"Federal Debt Held by Public % GDP"
2023-10-01,"FYGFGDQ188S",94.84781,"Federal Debt Held by Public % GDP"
2024-01-01,"FYGFGDQ188S",95.908,"Federal Debt Held by Public % GDP"
2024-04-01,"FYGFGDQ188S",94.8093,"Federal Debt Held by Public % GDP"
2024-07-01,"FYGFGDQ188S",95.98142,"Federal Debt Held by Public % GDP"
2024-10-01,"FYGFGDQ188S",96.76094,"Federal Debt Held by Public % GDP"
2025-01-01,"FYGFGDQ188S",96.30805,"Federal Debt Held by Public % GDP"
2025-04-01,"FYGFGDQ188S",95.04833,"Federal Debt Held by Public % GDP"
2025-07-01,"FYGFGDQ188S",97.42831,"Federal Debt Held by Public % GDP"
2025-10-01,"FYGFGDQ188S",98.24389,"Federal Debt Held by Public % GDP"
2026-01-01,"FYGFGDQ188S",98.7105,"Federal Debt Held by Public % GDP"
1970-01-01,"HBPIGDQ188S",21.40411,"Federal Debt Held by Private Investors % GDP"
1970-04-01,"HBPIGDQ188S",20.34899,"Federal Debt Held by Private Investors % GDP"
1970-07-01,"HBPIGDQ188S",20.47771,"Federal Debt Held by Private Investors % GDP"
1970-10-01,"HBPIGDQ188S",21.04522,"Federal Debt Held by Private Investors % GDP"
1971-01-01,"HBPIGDQ188S",20.07654,"Federal Debt Held by Private Investors % GDP"
1971-04-01,"HBPIGDQ188S",19.7964,"Federal Debt Held by Private Investors % GDP"
1971-07-01,"HBPIGDQ188S",20.15836,"Federal Debt Held by Private Investors % GDP"
1971-10-01,"HBPIGDQ188S",20.75112,"Federal Debt Held by Private Investors % GDP"
1972-01-01,"HBPIGDQ188S",20.40453,"Federal Debt Held by Private Investors % GDP"
1972-04-01,"HBPIGDQ188S",19.2361,"Federal Debt Held by Private Investors % GDP"
1972-07-01,"HBPIGDQ188S",19.35585,"Federal Debt Held by Private Investors % GDP"
1972-10-01,"HBPIGDQ188S",19.69292,"Federal Debt Held by Private Investors % GDP"
1973-01-01,"HBPIGDQ188S",19.28145,"Federal Debt Held by Private Investors % GDP"
1973-04-01,"HBPIGDQ188S",18.31122,"Federal Debt Held by Private Investors % GDP"
1973-07-01,"HBPIGDQ188S",17.89602,"Federal Debt Held by Private Investors % GDP"
1973-10-01,"HBPIGDQ188S",17.67269,"Federal Debt Held by Private Investors % GDP"
1974-01-01,"HBPIGDQ188S",17.6367,"Federal Debt Held by Private Investors % GDP"
1974-04-01,"HBPIGDQ188S",16.69874,"Federal Debt Held by Private Investors % GDP"
1974-07-01,"HBPIGDQ188S",16.6728,"Federal Debt Held by Private Investors % GDP"
1974-10-01,"HBPIGDQ188S",16.9409,"Federal Debt Held by Private Investors % GDP"
1975-01-01,"HBPIGDQ188S",17.93188,"Federal Debt Held by Private Investors % GDP"
1975-04-01,"HBPIGDQ188S",18.35514,"Federal Debt Held by Private Investors % GDP"
1975-07-01,"HBPIGDQ188S",18.97276,"Federal Debt Held by Private Investors % GDP"
1975-10-01,"HBPIGDQ188S",19.83164,"Federal Debt Held by Private Investors % GDP"
1976-01-01,"HBPIGDQ188S",20.41761,"Federal Debt Held by Private Investors % GDP"
1976-04-01,"HBPIGDQ188S",20.32033,"Federal Debt Held by Private Investors % GDP"
1976-07-01,"HBPIGDQ188S",20.78918,"Federal Debt Held by Private Investors % GDP"
1976-10-01,"HBPIGDQ188S",21.17074,"Federal Debt Held by Private Investors % GDP"
1977-01-01,"HBPIGDQ188S",21.53725,"Federal Debt Held by Private Investors % GDP"
1977-04-01,"HBPIGDQ188S",20.47756,"Federal Debt Held by Private Investors % GDP"
1977-07-01,"HBPIGDQ188S",20.70359,"Federal Debt Held by Private Investors % GDP"
1977-10-01,"HBPIGDQ188S",21.31435,"Federal Debt Held by Private Investors % GDP"
1978-01-01,"HBPIGDQ188S",21.95882,"Federal Debt Held by Private Investors % GDP"
1978-04-01,"HBPIGDQ188S",20.49208,"Federal Debt Held by Private Investors % GDP"
1978-07-01,"HBPIGDQ188S",20.38786,"Federal Debt Held by Private Investors % GDP"
1978-10-01,"HBPIGDQ188S",20.53333,"Federal Debt Held by Private Investors % GDP"
1979-01-01,"HBPIGDQ188S",20.56511,"Federal Debt Held by Private Investors % GDP"
1979-04-01,"HBPIGDQ188S",19.93635,"Federal Debt Held by Private Investors % GDP"
1979-07-01,"HBPIGDQ188S",19.62089,"Federal Debt Held by Private Investors % GDP"
1979-10-01,"HBPIGDQ188S",19.843,"Federal Debt Held by Private Investors % GDP"
1980-01-01,"HBPIGDQ188S",20.09074,"Federal Debt Held by Private Investors % GDP"
1980-04-01,"HBPIGDQ188S",19.95459,"Federal Debt Held by Private Investors % GDP"
1980-07-01,"HBPIGDQ188S",20.62676,"Federal Debt Held by Private Investors % GDP"
1980-10-01,"HBPIGDQ188S",20.64606,"Federal Debt Held by Private Investors % GDP"
1981-01-01,"HBPIGDQ188S",20.95252,"Federal Debt Held by Private Investors % GDP"
1981-04-01,"HBPIGDQ188S",20.5911,"Federal Debt Held by Private Investors % GDP"
1981-07-01,"HBPIGDQ188S",20.40723,"Federal Debt Held by Private Investors % GDP"
1981-10-01,"HBPIGDQ188S",21.1685,"Federal Debt Held by Private Investors % GDP"
1982-01-01,"HBPIGDQ188S",22.39561,"Federal Debt Held by Private Investors % GDP"
1982-04-01,"HBPIGDQ188S",22.23608,"Federal Debt Held by Private Investors % GDP"
1982-07-01,"HBPIGDQ188S",23.5034,"Federal Debt Held by Private Investors % GDP"
1982-10-01,"HBPIGDQ188S",24.93416,"Federal Debt Held by Private Investors % GDP"
1983-01-01,"HBPIGDQ188S",26.10113,"Federal Debt Held by Private Investors % GDP"
1983-04-01,"HBPIGDQ188S",26.50574,"Federal Debt Held by Private Investors % GDP"
1983-07-01,"HBPIGDQ188S",26.63736,"Federal Debt Held by Private Investors % GDP"
1983-10-01,"HBPIGDQ188S",26.94807,"Federal Debt Held by Private Investors % GDP"
1984-01-01,"HBPIGDQ188S",27.45612,"Federal Debt Held by Private Investors % GDP"
1984-04-01,"HBPIGDQ188S",27.48902,"Federal Debt Held by Private Investors % GDP"
1984-07-01,"HBPIGDQ188S",28.25733,"Federal Debt Held by Private Investors % GDP"
1984-10-01,"HBPIGDQ188S",29.22707,"Federal Debt Held by Private Investors % GDP"
1985-01-01,"HBPIGDQ188S",29.64658,"Federal Debt Held by Private Investors % GDP"
1985-04-01,"HBPIGDQ188S",30.08228,"Federal Debt Held by Private Investors % GDP"
1985-07-01,"HBPIGDQ188S",30.50534,"Federal Debt Held by Private Investors % GDP"
1985-10-01,"HBPIGDQ188S",31.88951,"Federal Debt Held by Private Investors % GDP"
1986-01-01,"HBPIGDQ188S",32.67823,"Federal Debt Held by Private Investors % GDP"
1986-04-01,"HBPIGDQ188S",33.06023,"Federal Debt Held by Private Investors % GDP"
1986-07-01,"HBPIGDQ188S",33.71119,"Federal Debt Held by Private Investors % GDP"
1986-10-01,"HBPIGDQ188S",34.3952,"Federal Debt Held by Private Investors % GDP"
1987-01-01,"HBPIGDQ188S",34.75955,"Federal Debt Held by Private Investors % GDP"
1987-04-01,"HBPIGDQ188S",34.49948,"Federal Debt Held by Private Investors % GDP"
1987-07-01,"HBPIGDQ188S",34.40846,"Federal Debt Held by Private Investors % GDP"
1987-10-01,"HBPIGDQ188S",34.57273,"Federal Debt Held by Private Investors % GDP"
1988-01-01,"HBPIGDQ188S",35.07726,"Federal Debt Held by Private Investors % GDP"
1988-04-01,"HBPIGDQ188S",34.42558,"Federal Debt Held by Private Investors % GDP"
1988-07-01,"HBPIGDQ188S",34.47391,"Federal Debt Held by Private Investors % GDP"
1988-10-01,"HBPIGDQ188S",34.4198,"Federal Debt Held by Private Investors % GDP"
1989-01-01,"HBPIGDQ188S",34.53661,"Federal Debt Held by Private Investors % GDP"
1989-04-01,"HBPIGDQ188S",34.01537,"Federal Debt Held by Private Investors % GDP"
1989-07-01,"HBPIGDQ188S",34.3841,"Federal Debt Held by Private Investors % GDP"
1989-10-01,"HBPIGDQ188S",35.10208,"Federal Debt Held by Private Investors % GDP"
1990-01-01,"HBPIGDQ188S",36.04134,"Federal Debt Held by Private Investors % GDP"
1990-04-01,"HBPIGDQ188S",35.90587,"Federal Debt Held by Private Investors % GDP"
1990-07-01,"HBPIGDQ188S",36.69588,"Federal Debt Held by Private Investors % GDP"
1990-10-01,"HBPIGDQ188S",38.39138,"Federal Debt Held by Private Investors % GDP"
1991-01-01,"HBPIGDQ188S",39.11401,"Federal Debt Held by Private Investors % GDP"
1991-04-01,"HBPIGDQ188S",39.15381,"Federal Debt Held by Private Investors % GDP"
1991-07-01,"HBPIGDQ188S",40.25822,"Federal Debt Held by Private Investors % GDP"
1991-10-01,"HBPIGDQ188S",41.16024,"Federal Debt Held by Private Investors % GDP"
1992-01-01,"HBPIGDQ188S",41.89466,"Federal Debt Held by Private Investors % GDP"
1992-04-01,"HBPIGDQ188S",41.91778,"Federal Debt Held by Private Investors % GDP"
1992-07-01,"HBPIGDQ188S",42.36869,"Federal Debt Held by Private Investors % GDP"
1992-10-01,"HBPIGDQ188S",42.61913,"Federal Debt Held by Private Investors % GDP"
1993-01-01,"HBPIGDQ188S",43.12382,"Federal Debt Held by Private Investors % GDP"
1993-04-01,"HBPIGDQ188S",43.34596,"Federal Debt Held by Private Investors % GDP"
1993-07-01,"HBPIGDQ188S",43.43588,"Federal Debt Held by Private Investors % GDP"
1993-10-01,"HBPIGDQ188S",43.62296,"Federal Debt Held by Private Investors % GDP"
1994-01-01,"HBPIGDQ188S",43.56453,"Federal Debt Held by Private Investors % GDP"
1994-04-01,"HBPIGDQ188S",42.75327,"Federal Debt Held by Private Investors % GDP"
1994-07-01,"HBPIGDQ188S",42.69497,"Federal Debt Held by Private Investors % GDP"
1994-10-01,"HBPIGDQ188S",42.6221,"Federal Debt Held by Private Investors % GDP"
1995-01-01,"HBPIGDQ188S",43.13581,"Federal Debt Held by Private Investors % GDP"
1995-04-01,"HBPIGDQ188S",43.01941,"Federal Debt Held by Private Investors % GDP"
1995-07-01,"HBPIGDQ188S",42.76906,"Federal Debt Held by Private Investors % GDP"
1995-10-01,"HBPIGDQ188S",42.55598,"Federal Debt Held by Private Investors % GDP"
1996-01-01,"HBPIGDQ188S",43.04142,"Federal Debt Held by Private Investors % GDP"
1996-04-01,"HBPIGDQ188S",41.75858,"Federal Debt Held by Private Investors % GDP"
1996-07-01,"HBPIGDQ188S",41.72955,"Federal Debt Held by Private Investors % GDP"
1996-10-01,"HBPIGDQ188S",41.5411,"Federal Debt Held by Private Investors % GDP"
1997-01-01,"HBPIGDQ188S",41.28115,"Federal Debt Held by Private Investors % GDP"
1997-04-01,"HBPIGDQ188S",39.64514,"Federal Debt Held by Private Investors % GDP"
1997-07-01,"HBPIGDQ188S",39.26665,"Federal Debt Held by Private Investors % GDP"
1997-10-01,"HBPIGDQ188S",38.95319,"Federal Debt Held by Private Investors % GDP"
1998-01-01,"HBPIGDQ188S",38.76961,"Federal Debt Held by Private Investors % GDP"
1998-04-01,"HBPIGDQ188S",37.34016,"Federal Debt Held by Private Investors % GDP"
1998-07-01,"HBPIGDQ188S",36.32458,"Federal Debt Held by Private Investors % GDP"
1998-10-01,"HBPIGDQ188S",35.87264,"Federal Debt Held by Private Investors % GDP"
1999-01-01,"HBPIGDQ188S",35.355,"Federal Debt Held by Private Investors % GDP"
1999-04-01,"HBPIGDQ188S",33.58314,"Federal Debt Held by Private Investors % GDP"
1999-07-01,"HBPIGDQ188S",32.78128,"Federal Debt Held by Private Investors % GDP"
1999-10-01,"HBPIGDQ188S",32.6651,"Federal Debt Held by Private Investors % GDP"
2000-01-01,"HBPIGDQ188S",31.82107,"Federal Debt Held by Private Investors % GDP"
2000-04-01,"HBPIGDQ188S",29.15087,"Federal Debt Held by Private Investors % GDP"
2000-07-01,"HBPIGDQ188S",28.45758,"Federal Debt Held by Private Investors % GDP"
2000-10-01,"HBPIGDQ188S",27.60129,"Federal Debt Held by Private Investors % GDP"
2001-01-01,"HBPIGDQ188S",27.62881,"Federal Debt Held by Private Investors % GDP"
2001-04-01,"HBPIGDQ188S",25.68733,"Federal Debt Held by Private Investors % GDP"
2001-07-01,"HBPIGDQ188S",26.22848,"Federal Debt Held by Private Investors % GDP"
2001-10-01,"HBPIGDQ188S",26.44819,"Federal Debt Held by Private Investors % GDP"
2002-01-01,"HBPIGDQ188S",26.42185,"Federal Debt Held by Private Investors % GDP"
2002-04-01,"HBPIGDQ188S",26.17507,"Federal Debt Held by Private Investors % GDP"
2002-07-01,"HBPIGDQ188S",26.62773,"Federal Debt Held by Private Investors % GDP"
2002-10-01,"HBPIGDQ188S",27.28851,"Federal Debt Held by Private Investors % GDP"
2003-01-01,"HBPIGDQ188S",27.47418,"Federal Debt Held by Private Investors % GDP"
2003-04-01,"HBPIGDQ188S",27.97459,"Federal Debt Held by Private Investors % GDP"
2003-07-01,"HBPIGDQ188S",28.25273,"Federal Debt Held by Private Investors % GDP"
2003-10-01,"HBPIGDQ188S",28.69379,"Federal Debt Held by Private Investors % GDP"
2004-01-01,"HBPIGDQ188S",29.37741,"Federal Debt Held by Private Investors % GDP"
2004-04-01,"HBPIGDQ188S",29.15507,"Federal Debt Held by Private Investors % GDP"
2004-07-01,"HBPIGDQ188S",29.31337,"Federal Debt Held by Private Investors % GDP"
2004-10-01,"HBPIGDQ188S",29.45986,"Federal Debt Held by Private Investors % GDP"
2005-01-01,"HBPIGDQ188S",30.19436,"Federal Debt Held by Private Investors % GDP"
2005-04-01,"HBPIGDQ188S",29.42893,"Federal Debt Held by Private Investors % GDP"
2005-07-01,"HBPIGDQ188S",29.40809,"Federal Debt Held by Private Investors % GDP"
2005-10-01,"HBPIGDQ188S",29.80291,"Federal Debt Held by Private Investors % GDP"
2006-01-01,"HBPIGDQ188S",30.25187,"Federal Debt Held by Private Investors % GDP"
2006-04-01,"HBPIGDQ188S",29.30761,"Federal Debt Held by Private Investors % GDP"
2006-07-01,"HBPIGDQ188S",29.37379,"Federal Debt Held by Private Investors % GDP"
2006-10-01,"HBPIGDQ188S",29.36061,"Federal Debt Held by Private Investors % GDP"
2007-01-01,"HBPIGDQ188S",30.05912,"Federal Debt Held by Private Investors % GDP"
2007-04-01,"HBPIGDQ188S",28.83333,"Federal Debt Held by Private Investors % GDP"
2007-07-01,"HBPIGDQ188S",29.31657,"Federal Debt Held by Private Investors % GDP"
2007-10-01,"HBPIGDQ188S",29.87212,"Federal Debt Held by Private Investors % GDP"
2008-01-01,"HBPIGDQ188S",32.25028,"Federal Debt Held by Private Investors % GDP"
2008-04-01,"HBPIGDQ188S",32.3308,"Federal Debt Held by Private Investors % GDP"
2008-07-01,"HBPIGDQ188S",35.78764,"Federal Debt Held by Private Investors % GDP"
2008-10-01,"HBPIGDQ188S",40.34307,"Federal Debt Held by Private Investors % GDP"
2009-01-01,"HBPIGDQ188S",43.94528,"Federal Debt Held by Private Investors % GDP"
2009-04-01,"HBPIGDQ188S",45.32642,"Federal Debt Held by Private Investors % GDP"
2009-07-01,"HBPIGDQ188S",46.94273,"Federal Debt Held by Private Investors % GDP"
2009-10-01,"HBPIGDQ188S",48.01229,"Federal Debt Held by Private Investors % GDP"
2010-01-01,"HBPIGDQ188S",50.88722,"Federal Debt Held by Private Investors % GDP"
2010-04-01,"HBPIGDQ188S",52.44725,"Federal Debt Held by Private Investors % GDP"
2010-07-01,"HBPIGDQ188S",54.22872,"Federal Debt Held by Private Investors % GDP"
2010-10-01,"HBPIGDQ188S",54.66484,"Federal Debt Held by Private Investors % GDP"
2011-01-01,"HBPIGDQ188S",54.13887,"Federal Debt Held by Private Investors % GDP"
2011-04-01,"HBPIGDQ188S",52.2107,"Federal Debt Held by Private Investors % GDP"
2011-07-01,"HBPIGDQ188S",54.08086,"Federal Debt Held by Private Investors % GDP"
2011-10-01,"HBPIGDQ188S",55.44222,"Federal Debt Held by Private Investors % GDP"
2012-01-01,"HBPIGDQ188S",57.16106,"Federal Debt Held by Private Investors % GDP"
2012-04-01,"HBPIGDQ188S",57.87396,"Federal Debt Held by Private Investors % GDP"
2012-07-01,"HBPIGDQ188S",58.94406,"Federal Debt Held by Private Investors % GDP"
2012-10-01,"HBPIGDQ188S",60.34621,"Federal Debt Held by Private Investors % GDP"
2013-01-01,"HBPIGDQ188S",60.75616,"Federal Debt Held by Private Investors % GDP"
2013-04-01,"HBPIGDQ188S",59.56774,"Federal Debt Held by Private Investors % GDP"
2013-07-01,"HBPIGDQ188S",58.41745,"Federal Debt Held by Private Investors % GDP"
2013-10-01,"HBPIGDQ188S",59.01925,"Federal Debt Held by Private Investors % GDP"
2014-01-01,"HBPIGDQ188S",59.88985,"Federal Debt Held by Private Investors % GDP"
2014-04-01,"HBPIGDQ188S",58.06202,"Federal Debt Held by Private Investors % GDP"
2014-07-01,"HBPIGDQ188S",58.0379,"Federal Debt Held by Private Investors % GDP"
2014-10-01,"HBPIGDQ188S",58.96915,"Federal Debt Held by Private Investors % GDP"
2015-01-01,"HBPIGDQ188S",58.85229,"Federal Debt Held by Private Investors % GDP"
2015-04-01,"HBPIGDQ188S",58.07235,"Federal Debt Held by Private Investors % GDP"
2015-07-01,"HBPIGDQ188S",57.93999,"Federal Debt Held by Private Investors % GDP"
2015-10-01,"HBPIGDQ188S",60.81322,"Federal Debt Held by Private Investors % GDP"
2016-01-01,"HBPIGDQ188S",61.87866,"Federal Debt Held by Private Investors % GDP"
2016-04-01,"HBPIGDQ188S",61.30068,"Federal Debt Held by Private Investors % GDP"
2016-07-01,"HBPIGDQ188S",61.98128,"Federal Debt Held by Private Investors % GDP"
2016-10-01,"HBPIGDQ188S",62.71184,"Federal Debt Held by Private Investors % GDP"
2017-01-01,"HBPIGDQ188S",61.74921,"Federal Debt Held by Private Investors % GDP"
2017-04-01,"HBPIGDQ188S",61.22392,"Federal Debt Held by Private Investors % GDP"
2017-07-01,"HBPIGDQ188S",61.99285,"Federal Debt Held by Private Investors % GDP"
2017-10-01,"HBPIGDQ188S",61.6886,"Federal Debt Held by Private Investors % GDP"
2018-01-01,"HBPIGDQ188S",63.96569,"Federal Debt Held by Private Investors % GDP"
2018-04-01,"HBPIGDQ188S",63.59534,"Federal Debt Held by Private Investors % GDP"
2018-07-01,"HBPIGDQ188S",64.65731,"Federal Debt Held by Private Investors % GDP"
2018-10-01,"HBPIGDQ188S",66.35046,"Federal Debt Held by Private Investors % GDP"
2019-01-01,"HBPIGDQ188S",66.45115,"Federal Debt Held by Private Investors % GDP"
2019-04-01,"HBPIGDQ188S",65.79326,"Federal Debt Held by Private Investors % GDP"
2019-07-01,"HBPIGDQ188S",67.66903,"Federal Debt Held by Private Investors % GDP"
2019-10-01,"HBPIGDQ188S",67.66677,"Federal Debt Held by Private Investors % GDP"
2020-01-01,"HBPIGDQ188S",66.23623,"Federal Debt Held by Private Investors % GDP"
2020-04-01,"HBPIGDQ188S",81.76852,"Federal Debt Held by Private Investors % GDP"
2020-07-01,"HBPIGDQ188S",76.35996,"Federal Debt Held by Private Investors % GDP"
2020-10-01,"HBPIGDQ188S",76.68981,"Federal Debt Held by Private Investors % GDP"
2021-01-01,"HBPIGDQ188S",75.11719,"Federal Debt Held by Private Investors % GDP"
2021-04-01,"HBPIGDQ188S",73.1946,"Federal Debt Held by Private Investors % GDP"
2021-07-01,"HBPIGDQ188S",70.25908,"Federal Debt Held by Private Investors % GDP"
2021-10-01,"HBPIGDQ188S",70.49078,"Federal Debt Held by Private Investors % GDP"
2022-01-01,"HBPIGDQ188S",71.7602,"Federal Debt Held by Private Investors % GDP"
2022-04-01,"HBPIGDQ188S",70.25519,"Federal Debt Held by Private Investors % GDP"
2022-07-01,"HBPIGDQ188S",70.86871,"Federal Debt Held by Private Investors % GDP"
2022-10-01,"HBPIGDQ188S",71.04272,"Federal Debt Held by Private Investors % GDP"
2023-01-01,"HBPIGDQ188S",71.33114,"Federal Debt Held by Private Investors % GDP"
2023-04-01,"HBPIGDQ188S",73.93883,"Federal Debt Held by Private Investors % GDP"
2023-07-01,"HBPIGDQ188S",76.14432,"Federal Debt Held by Private Investors % GDP"
2023-10-01,"HBPIGDQ188S",77.93709,"Federal Debt Held by Private Investors % GDP"
2024-01-01,"HBPIGDQ188S",79.77906,"Federal Debt Held by Private Investors % GDP"
2024-04-01,"HBPIGDQ188S",79.45746,"Federal Debt Held by Private Investors % GDP"
2024-07-01,"HBPIGDQ188S",81.13063,"Federal Debt Held by Private Investors % GDP"
2024-10-01,"HBPIGDQ188S",82.29925,"Federal Debt Held by Private Investors % GDP"
2025-01-01,"HBPIGDQ188S",82.18696,"Federal Debt Held by Private Investors % GDP"
2025-04-01,"HBPIGDQ188S",81.17011,"Federal Debt Held by Private Investors % GDP"
2025-07-01,"HBPIGDQ188S",83.86834,"Federal Debt Held by Private Investors % GDP"
2025-10-01,"HBPIGDQ188S",84.71279,"Federal Debt Held by Private Investors % GDP"
2026-01-01,"HBPIGDQ188S",84.85953,"Federal Debt Held by Private Investors % GDP"
1981-01-01,"HBATGDQ188S",6.10891,"Federal Debt Held by Agencies and Trusts % GDP"
1981-04-01,"HBATGDQ188S",6.32149,"Federal Debt Held by Agencies and Trusts % GDP"
1981-07-01,"HBATGDQ188S",6.38089,"Federal Debt Held by Agencies and Trusts % GDP"
1981-10-01,"HBATGDQ188S",6.19419,"Federal Debt Held by Agencies and Trusts % GDP"
1982-01-01,"HBATGDQ188S",6.18181,"Federal Debt Held by Agencies and Trusts % GDP"
1982-04-01,"HBATGDQ188S",6.35401,"Federal Debt Held by Agencies and Trusts % GDP"
1982-07-01,"HBATGDQ188S",6.4285,"Federal Debt Held by Agencies and Trusts % GDP"
1982-10-01,"HBATGDQ188S",6.15287,"Federal Debt Held by Agencies and Trusts % GDP"
1983-01-01,"HBATGDQ188S",5.79128,"Federal Debt Held by Agencies and Trusts % GDP"
1983-04-01,"HBATGDQ188S",6.40681,"Federal Debt Held by Agencies and Trusts % GDP"
